Matchday,MatchID,KickOff,Home,Away,Stadium
8,588,2023-04-16 21:30,LA Galaxy,Los Angeles Football Club,Dignity Health Sports Park
9,589,2023-04-23 00:30,Charlotte FC,Columbus Crew,Bank of America Stadium
9,590,2023-04-23 00:30,FC Cincinnati,Portland Timbers,TQL Stadium
9,591,2023-04-23 02:30,Colorado Rapids,St. Louis City SC,Dick's Sporting Goods Park
9,592,2023-04-23 01:30,Houston Dynamo FC,Inter Miami CF,Shell Energy Stadium
9,593,2023-04-23 03:30,LA Galaxy,Austin FC,Dignity Health Sports Park
9,594,2023-04-23 00:30,CF Montréal,New York Red Bulls,Stade Saputo
9,595,2023-04-23 01:30,Nashville SC,Los Angeles Football Club,GEODIS Park
9,596,2023-04-23 00:30,New England Revolution,Sporting Kansas City,Gillette Stadium
9,597,2023-04-23 00:30,New York City FC,FC Dallas,Yankee Stadium
9,598,2023-04-23 00:30,Orlando City SC,D.C. United,Exploria Stadium
9,599,2023-04-23 00:30,Philadelphia Union,Toronto FC,Subaru Park
9,600,2023-04-23 02:30,Real Salt Lake,San Jose Earthquakes,America First Field
9,601,2023-04-23 03:30,Seattle Sounders FC,Minnesota United FC,Lumen Field
9,602,2023-04-23 21:30,Atlanta United,Chicago Fire FC,Mercedes-Benz Stadium
10,603,2023-04-30 01:30,Austin FC,San Jose Earthquakes,Q2 Stadium
10,604,2023-04-30 01:30,Chicago Fire FC,New York Red Bulls,Soldier Field
10,605,2023-04-30 00:30,Columbus Crew,Inter Miami CF,Lower.com Field
10,606,2023-04-30 00:30,D.C. United,Charlotte FC,Audi Field
10,607,2023-04-30 01:30,Sporting Kansas City,CF Montréal,Children's Mercy Park
10,608,2023-04-30 03:30,Los Angeles Football Club,Houston Dynamo FC,BMO Stadium
10,609,2023-04-29 18:30,Nashville SC,Atlanta United,GEODIS Park
10,610,2023-04-30 00:30,New England Revolution,FC Cincinnati,Gillette Stadium
10,611,2023-04-30 00:30,Orlando City SC,LA Galaxy,Exploria Stadium
10,612,2023-04-30 02:30,Real Salt Lake,Seattle Sounders FC,America First Field
10,613,2023-04-30 01:30,St. Louis City SC,Portland Timbers,City Park
10,614,2023-04-30 00:30,Toronto FC,New York City FC,BMO Field
10,615,2023-04-30 03:30,Vancouver Whitecaps FC,Colorado Rapids,BC Place
10,616,2023-05-01 02:00,Minnesota United FC,FC Dallas,Allianz Field
11,617,2023-05-07 00:30,Charlotte FC,New York City FC,Bank of America Stadium
11,618,2023-05-07 00:30,FC Cincinnati,D.C. United,TQL Stadium
11,619,2023-05-07 01:30,FC Dallas,St. Louis City SC,Toyota Stadium
11,620,2023-05-07 01:30,Houston Dynamo FC,Real Salt Lake,Shell Energy Stadium
11,621,2023-05-07 03:30,LA Galaxy,Colorado Rapids,Dignity Health Sports Park
11,622,2023-05-07 00:30,Inter Miami CF,Atlanta United,DRV PNK Stadium
11,623,2023-05-07 00:30,CF Montréal,Orlando City SC,Stade Saputo
11,624,2023-05-07 01:30,Nashville SC,Chicago Fire FC,GEODIS Park
11,625,2023-05-07 00:30,New York Red Bulls,Philadelphia Union,Red Bull Arena
11,626,2023-05-07 03:30,Portland Timbers,Austin FC,Providence Park
11,627,2023-05-07 00:30,San Jose Earthquakes,Los Angeles Football Club,PayPal Park
11,628,2023-05-07 00:30,Toronto FC,New England Revolution,BMO Field
11,629,2023-05-07 03:30,Vancouver Whitecaps FC,Minnesota United FC,BC Place
11,630,2023-05-07 21:30,Seattle Sounders FC,Sporting Kansas City,Lumen Field
12,631,2023-05-14 00:30,Atlanta United,Charlotte FC,Mercedes-Benz Stadium
12,632,2023-05-14 01:30,Austin FC,FC Dallas,Q2 Stadium
12,633,2023-05-13 05:00,Chicago Fire FC,St. Louis City SC,Soldier Field
12,634,2023-05-14 02:30,Colorado Rapids,Philadelphia Union,Dick's Sporting Goods Park
12,635,2023-05-14 00:30,Columbus Crew,Orlando City SC,Lower.com Field
12,636,2023-05-14 00:30,D.C. United,Nashville SC,Audi Field
12,637,2023-05-14 01:30,Houston Dynamo FC,Seattle Sounders FC,Shell Energy Stadium
12,638,2023-05-14 01:30,Sporting Kansas City,Minnesota United FC,Children's Mercy Park
12,639,2023-05-14 00:30,Inter Miami CF,New England Revolution,DRV PNK Stadium
12,640,2023-05-14 00:30,CF Montréal,Toronto FC,Stade Saputo
12,641,2023-05-14 00:30,New York Red Bulls,New York City FC,Red Bull Arena
12,642,2023-05-14 03:30,Portland Timbers,Vancouver Whitecaps FC,Providence Park
12,643,2023-05-14 02:30,Real Salt Lake,Los Angeles Football Club,America First Field
12,644,2023-05-15 02:30,LA Galaxy,San Jose Earthquakes,Dignity Health Sports Park
13,645,2023-05-18 00:30,Atlanta United,Colorado Rapids,Mercedes-Benz Stadium
13,646,2023-05-18 00:30,Charlotte FC,Chicago Fire FC,Bank of America Stadium
13,647,2023-05-18 00:30,FC Cincinnati,CF Montréal,TQL Stadium
13,648,2023-05-18 00:30,Columbus Crew,LA Galaxy,Lower.com Field
13,649,2023-05-18 01:30,FC Dallas,Vancouver Whitecaps FC,Toyota Stadium
13,650,2023-05-18 03:30,Los Angeles Football Club,Sporting Kansas City,BMO Stadium
13,651,2023-05-18 01:30,Minnesota United FC,Houston Dynamo FC,Allianz Field
13,652,2023-05-18 01:30,Nashville SC,Inter Miami CF,GEODIS Park
13,653,2023-05-18 00:30,Orlando City SC,New York City FC,Exploria Stadium
13,654,2023-05-18 00:30,Philadelphia Union,D.C. United,Subaru Park
13,655,2023-05-18 02:30,Real Salt Lake,Portland Timbers,America First Field
13,656,2023-05-18 03:30,Seattle Sounders FC,Austin FC,Lumen Field
13,657,2023-05-18 00:30,Toronto FC,New York Red Bulls,BMO Field
14,658,2023-05-21 01:30,Austin FC,Toronto FC,Q2 Stadium
14,659,2023-05-21 00:30,Charlotte FC,Nashville SC,Bank of America Stadium
14,660,2023-05-21 01:30,Chicago Fire FC,Atlanta United,Soldier Field
14,661,2023-05-21 00:30,FC Cincinnati,Columbus Crew,TQL Stadium
14,662,2023-05-21 02:30,Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park
14,663,2023-05-21 01:30,FC Dallas,Houston Dynamo FC,Toyota Stadium
14,664,2023-05-21 00:30,D.C. United,LA Galaxy,Audi Field
14,665,2023-05-21 03:30,Los Angeles Football Club,San Jose Earthquakes,BMO Stadium
14,666,2023-05-21 00:30,Inter Miami CF,Orlando City SC,DRV PNK Stadium
14,667,2023-05-21 00:30,New York Red Bulls,CF Montréal,Red Bull Arena
14,668,2023-05-21 00:30,Philadelphia Union,New England Revolution,Subaru Park
14,669,2023-05-21 03:30,Portland Timbers,Minnesota United FC,Providence Park
14,670,2023-05-21 02:30,St. Louis City SC,Sporting Kansas City,City Park
14,671,2023-05-21 03:30,Vancouver Whitecaps FC,Seattle Sounders FC,BC Place
15,672,2023-05-28 02:30,Colorado Rapids,FC Cincinnati,Dick's Sporting Goods Park
15,673,2023-05-28 01:30,Houston Dynamo FC,Austin FC,Shell Energy Stadium
15,674,2023-05-28 03:30,LA Galaxy,Charlotte FC,Dignity Health Sports Park
15,675,2023-05-28 01:30,Minnesota United FC,Real Salt Lake,Allianz Field
15,676,2023-05-28 00:30,CF Montréal,Inter Miami CF,Stade Saputo
15,677,2023-05-28 00:30,New England Revolution,Chicago Fire FC,Gillette Stadium
15,678,2023-05-28 00:30,New York City FC,Philadelphia Union,Yankee Stadium
15,679,2023-05-28 00:30,Orlando City SC,Atlanta United,Exploria Stadium
15,680,2023-05-28 03:30,San Jose Earthquakes,FC Dallas,PayPal Park
15,681,2023-05-28 03:30,Seattle Sounders FC,New York Red Bulls,Lumen Field
15,682,2023-05-28 01:30,St. Louis City SC,Vancouver Whitecaps FC,City Park
15,683,2023-05-28 00:30,Toronto FC,D.C. United,BMO Field
15,684,2023-05-28 20:00,Sporting Kansas City,Portland Timbers,Children's Mercy Park
15,685,2023-05-29 01:30,Nashville SC,Columbus Crew,GEODIS Park
16,686,2023-06-01 00:30,Atlanta United,New England Revolution,Mercedes-Benz Stadium
16,687,2023-06-01 01:30,Austin FC,Minnesota United FC,Q2 Stadium
16,688,2023-06-01 00:30,Columbus Crew,Colorado Rapids,Lower.com Field
16,689,2023-06-01 00:30,D.C. United,CF Montréal,Audi Field
16,690,2023-06-01 01:30,Sporting Kansas City,FC Dallas,Children's Mercy Park
16,691,2023-06-01 03:30,Los Angeles Football Club,St. Louis City SC,BMO Stadium
16,692,2023-06-01 00:30,Inter Miami CF,New York Red Bulls,DRV PNK Stadium
16,693,2023-06-01 00:30,New York City FC,FC Cincinnati,Yankee Stadium
16,694,2023-06-01 00:30,Philadelphia Union,Charlotte FC,Subaru Park
16,695,2023-06-01 02:30,Real Salt Lake,LA Galaxy,America First Field
16,696,2023-06-01 03:30,Seattle Sounders FC,San Jose Earthquakes,Lumen Field
16,697,2023-06-01 00:30,Toronto FC,Chicago Fire FC,BMO Field
16,698,2023-06-01 03:30,Vancouver Whitecaps FC,Houston Dynamo FC,BC Place
17,699,2023-06-04 01:30,Austin FC,Real Salt Lake,Q2 Stadium
17,700,2023-06-04 00:30,FC Cincinnati,Chicago Fire FC,TQL Stadium
17,701,2023-06-04 02:30,Colorado Rapids,San Jose Earthquakes,Dick's Sporting Goods Park
17,702,2023-06-04 00:30,Columbus Crew,Charlotte FC,Lower.com Field
17,703,2023-06-04 01:30,FC Dallas,Nashville SC,Toyota Stadium
17,704,2023-06-04 03:30,Los Angeles Football Club,Atlanta United,BMO Stadium
17,705,2023-06-04 00:30,Inter Miami CF,D.C. United,DRV PNK Stadium
17,706,2023-06-04 01:30,Minnesota United FC,Toronto FC,Allianz Field
17,707,2023-06-03 05:00,New York City FC,New England Revolution,Yankee Stadium
17,708,2023-06-04 00:30,New York Red Bulls,Orlando City SC,Red Bull Arena
17,709,2023-06-04 00:30,Philadelphia Union,CF Montréal,Subaru Park
17,710,2023-06-03 21:30,Seattle Sounders FC,Portland Timbers,Lumen Field
17,711,2023-06-04 01:30,St. Louis City SC,Houston Dynamo FC,City Park
17,712,2023-06-04 03:30,Vancouver Whitecaps FC,Sporting Kansas City,BC Place
18,713,2023-06-11 00:30,Atlanta United,D.C. United,Mercedes-Benz Stadium
18,714,2023-06-11 00:30,Charlotte FC,Seattle Sounders FC,Bank of America Stadium
18,715,2023-06-11 01:30,Chicago Fire FC,Columbus Crew,Soldier Field
18,716,2023-06-11 01:30,Houston Dynamo FC,Los Angeles Football Club,Shell Energy Stadium
18,717,2023-06-11 01:30,Sporting Kansas City,Austin FC,Children's Mercy Park
18,718,2023-06-11 00:30,CF Montréal,Minnesota United FC,Stade Saputo
18,719,2023-06-11 00:30,New England Revolution,Inter Miami CF,Gillette Stadium
18,720,2023-06-11 00:30,Orlando City SC,Colorado Rapids,Exploria Stadium
18,721,2023-06-11 02:30,Real Salt Lake,New York City FC,America First Field
18,722,2023-06-11 03:30,San Jose Earthquakes,Philadelphia Union,PayPal Park
18,723,2023-06-11 00:30,Toronto FC,Nashville SC,BMO Field
18,724,2023-06-11 03:30,Vancouver Whitecaps FC,FC Cincinnati,BC Place
18,725,2023-06-12 03:00,Portland Timbers,FC Dallas,Providence Park
18,726,2023-06-11 18:00,St. Louis City SC,LA Galaxy,City Park
19,727,2023-06-18 00:30,D.C. United,Real Salt Lake,Audi Field
19,728,2023-06-18 01:30,Sporting Kansas City,Los Angeles Football Club,Children's Mercy Park
19,729,2023-06-18 01:30,Nashville SC,St. Louis City SC,GEODIS Park
19,730,2023-06-18 00:30,New England Revolution,Orlando City SC,Gillette Stadium
19,731,2023-06-17 05:00,New York City FC,Columbus Crew,Yankee Stadium
19,732,2023-06-18 03:30,San Jose Earthquakes,Portland Timbers,PayPal Park
20,733,2023-06-22 00:30,Atlanta United,New York City FC,Mercedes-Benz Stadium
20,734,2023-06-22 01:30,Austin FC,FC Dallas,Q2 Stadium
20,735,2023-06-22 00:30,FC Cincinnati,Toronto FC,TQL Stadium
20,736,2023-06-22 02:30,Colorado Rapids,Vancouver Whitecaps FC,Dick's Sporting Goods Park
20,737,2023-06-22 01:30,Houston Dynamo FC,San Jose Earthquakes,Shell Energy Stadium
20,738,2023-06-22 03:30,LA Galaxy,Sporting Kansas City,Dignity Health Sports Park
20,739,2023-06-22 03:30,Los Angeles Football Club,Seattle Sounders FC,BMO Stadium
20,740,2023-06-22 01:30,Minnesota United FC,New England Revolution,Allianz Field
20,741,2023-06-22 00:30,CF Montréal,Nashville SC,Stade Saputo
20,742,2023-06-22 00:30,New York Red Bulls,Charlotte FC,Red Bull Arena
20,743,2023-06-22 00:30,Orlando City SC,Philadelphia Union,Exploria Stadium
20,744,2023-06-22 03:30,Portland Timbers,Chicago Fire FC,Providence Park
20,745,2023-06-22 01:30,St. Louis City SC,Real Salt Lake,City Park
21,746,2023-06-25 01:30,Austin FC,Houston Dynamo FC,Q2 Stadium
21,747,2023-06-25 00:30,Charlotte FC,CF Montréal,Bank of America Stadium
21,748,2023-06-25 02:30,Colorado Rapids,LA Galaxy,Dick's Sporting Goods Park
21,749,2023-06-25 00:30,Columbus Crew,Nashville SC,Lower.com Field
21,750,2023-06-25 00:30,D.C. United,FC Cincinnati,Audi Field
21,751,2023-06-25 01:30,Sporting Kansas City,Chicago Fire FC,Children's Mercy Park
21,752,2023-06-25 03:30,Los Angeles Football Club,Vancouver Whitecaps FC,BMO Stadium
21,753,2023-06-25 00:30,New England Revolution,Toronto FC,Gillette Stadium
21,754,2023-06-25 00:30,New York Red Bulls,Atlanta United,Red Bull Arena
21,755,2023-06-25 00:30,Philadelphia Union,Inter Miami CF,Subaru Park
21,756,2023-06-25 03:30,Portland Timbers,New York City FC,Providence Park
21,757,2023-06-25 02:30,Real Salt Lake,Minnesota United FC,America First Field
21,758,2023-06-25 03:30,San Jose Earthquakes,St. Louis City SC,PayPal Park
21,759,2023-06-25 03:30,Seattle Sounders FC,Orlando City SC,Lumen Field
22,760,2023-07-02 00:30,FC Cincinnati,New England Revolution,TQL Stadium
22,761,2023-07-02 00:30,Columbus Crew,New York Red Bulls,Lower.com Field
22,762,2023-07-02 01:30,FC Dallas,Los Angeles Football Club,Toyota Stadium
22,763,2023-07-02 01:30,Sporting Kansas City,Vancouver Whitecaps FC,Children's Mercy Park
22,764,2023-07-02 00:30,Inter Miami CF,Austin FC,DRV PNK Stadium
22,765,2023-07-02 01:30,Minnesota United FC,Portland Timbers,Allianz Field
22,766,2023-07-02 00:30,CF Montréal,New York City FC,Stade Saputo
22,767,2023-07-02 01:30,Nashville SC,D.C. United,GEODIS Park
22,768,2023-07-02 00:30,Orlando City SC,Chicago Fire FC,Exploria Stadium
22,769,2023-07-02 03:30,San Jose Earthquakes,LA Galaxy,PayPal Park
22,770,2023-07-02 03:30,Seattle Sounders FC,Houston Dynamo FC,Lumen Field
22,771,2023-07-02 01:30,St. Louis City SC,Colorado Rapids,City Park
22,772,2023-07-02 00:30,Toronto FC,Real Salt Lake,BMO Field
22,773,2023-07-02 21:00,Atlanta United,Philadelphia Union,Mercedes-Benz Stadium
23,774,2023-07-05 02:30,Colorado Rapids,Portland Timbers,Dick's Sporting Goods Park
23,775,2023-07-05 01:30,FC Dallas,D.C. United,Toyota Stadium
23,776,2023-07-05 03:30,LA Galaxy,St. Louis City SC,Dignity Health Sports Park
23,777,2023-07-05 00:30,Inter Miami CF,Columbus Crew,DRV PNK Stadium
23,778,2023-07-05 00:30,Orlando City SC,Toronto FC,Exploria Stadium
23,779,2023-07-06 00:30,New York City FC,Charlotte FC,Yankee Stadium
24,780,2023-07-09 00:30,Charlotte FC,FC Cincinnati,Bank of America Stadium
24,781,2023-07-09 01:30,Chicago Fire FC,Nashville SC,Soldier Field
24,782,2023-07-09 02:30,Colorado Rapids,FC Dallas,Dick's Sporting Goods Park
24,783,2023-07-09 00:30,Columbus Crew,New York City FC,Lower.com Field
24,784,2023-07-09 00:30,D.C. United,Inter Miami CF,Audi Field
24,785,2023-07-09 01:30,Houston Dynamo FC,Sporting Kansas City,Shell Energy Stadium
24,786,2023-07-09 03:30,LA Galaxy,Philadelphia Union,Dignity Health Sports Park
24,787,2023-07-09 03:30,Los Angeles Football Club,San Jose Earthquakes,BMO Stadium
24,788,2023-07-09 01:30,Minnesota United FC,Austin FC,Allianz Field
24,789,2023-07-09 00:30,CF Montréal,Atlanta United,Stade Saputo
24,790,2023-07-09 00:30,New York Red Bulls,New England Revolution,Red Bull Arena
24,791,2023-07-09 02:30,Real Salt Lake,Orlando City SC,America First Field
24,792,2023-07-09 00:30,Toronto FC,St. Louis City SC,BMO Field
24,793,2023-07-09 03:30,Vancouver Whitecaps FC,Seattle Sounders FC,BC Place
25,794,2023-07-13 01:30,Chicago Fire FC,CF Montréal,Soldier Field
25,795,2023-07-13 01:30,Houston Dynamo FC,Minnesota United FC,Shell Energy Stadium
25,796,2023-07-13 01:30,Sporting Kansas City,Real Salt Lake,Children's Mercy Park
25,797,2023-07-13 01:30,Nashville SC,Philadelphia Union,GEODIS Park
25,798,2023-07-13 00:30,New England Revolution,Atlanta United,Gillette Stadium
25,799,2023-07-13 00:30,New York Red Bulls,FC Cincinnati,Red Bull Arena
25,800,2023-07-13 03:30,San Jose Earthquakes,Seattle Sounders FC,PayPal Park
25,801,2023-07-13 03:30,Vancouver Whitecaps FC,Austin FC,BC Place
26,802,2023-07-16 00:30,Atlanta United,Orlando City SC,Mercedes-Benz Stadium
26,803,2023-07-16 01:30,Austin FC,Sporting Kansas City,Q2 Stadium
26,804,2023-07-16 01:30,Chicago Fire FC,Toronto FC,Soldier Field
26,805,2023-07-16 00:30,FC Cincinnati,Nashville SC,TQL Stadium
26,806,2023-07-16 02:30,Colorado Rapids,Houston Dynamo FC,Dick's Sporting Goods Park
26,807,2023-07-16 01:30,Minnesota United FC,Los Angeles Football Club,Allianz Field
26,808,2023-07-16 00:30,CF Montréal,Charlotte FC,Stade Saputo
26,809,2023-07-16 00:30,New England Revolution,D.C. United,Gillette Stadium
26,810,2023-07-16 00:30,Philadelphia Union,New York City FC,Subaru Park
26,811,2023-07-16 03:30,Portland Timbers,Columbus Crew,Providence Park
26,812,2023-07-16 02:30,Real Salt Lake,New York Red Bulls,America First Field
26,813,2023-07-16 03:30,Seattle Sounders FC,FC Dallas,Lumen Field
26,814,2023-07-16 01:30,St. Louis City SC,Inter Miami CF,City Park
26,815,2023-07-16 03:30,Vancouver Whitecaps FC,LA Galaxy,BC Place
27,816,2023-08-21 01:30,Chicago Fire FC,Orlando City SC,Soldier Field
27,817,2023-08-21 00:30,Columbus Crew,FC Cincinnati,Lower.com Field
27,818,2023-08-21 01:30,Houston Dynamo FC,Portland Timbers,Shell Energy Stadium
27,819,2023-08-21 03:30,LA Galaxy,Real Salt Lake,Dignity Health Sports Park
